,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
0,2021-01-01 16:36:21,35.9273,27.8658,26.1,3.9,0.0,3.9,3.7,0.0,0.0,AKDENIZ
1,2020-12-31 00:51:27,37.8435,26.7775,8.0,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
2,2020-12-30 18:45:12,36.4918,28.7092,5.0,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
3,2020-12-30 13:40:12,37.796,26.4165,14.4,4.4,0.0,4.4,4.3,0.0,0.0,AKDENIZ
4,2020-12-27 20:08:36,38.4172,39.1482,5.0,3.9,0.0,3.7,3.9,0.0,0.0,ELAZIG
5,2020-12-27 07:13:55,36.475,28.7852,2.8,4.2,0.0,4.2,4.0,0.0,0.0,AKDENIZ
6,2020-12-27 06:37:31,38.505,39.218,2.9,5.6,0.0,5.6,5.6,0.0,0.0,ELAZIG
7,2020-12-26 11:09:18,38.5305,39.2102,5.0,4.1,0.0,4.0,4.1,0.0,0.0,ELAZIG
8,2020-12-26 09:31:18,38.0033,42.9642,5.0,3.9,0.0,3.8,3.9,0.0,0.0,VAN
9,2020-12-23 21:13:42,36.5213,28.695,13.1,3.7,0.0,3.7,3.7,0.0,0.0,AKDENIZ
10,2020-12-23 11:06:29,37.8888,27.6075,3.2,3.7,0.0,3.6,3.7,0.0,0.0,AYDIN
11,2020-12-22 12:45:13,35.7737,36.447,14.2,3.9,0.0,3.9,3.9,0.0,0.0,SURIYE
12,2020-12-20 04:32:52,37.8967,43.8062,5.0,4.5,0.0,4.4,4.5,0.0,0.0,VAN
13,2020-12-20 03:14:39,37.126,28.5738,10.8,4.0,0.0,3.9,4.0,0.0,0.0,MUGLA
14,2020-12-18 09:24:10,37.1175,31.0832,104.9,3.7,0.0,3.7,3.5,0.0,0.0,ANTALYA
15,2020-12-18 01:04:04,35.7012,26.2608,5.5,3.6,0.0,3.6,3.4,0.0,0.0,AKDENIZ
16,2020-12-17 13:36:44,35.7032,26.2382,5.4,4.6,0.0,4.6,4.6,0.0,0.0,AKDENIZ
17,2020-12-15 18:48:36,35.704,26.2952,11.3,3.8,0.0,3.7,3.8,0.0,0.0,AKDENIZ
18,2020-12-15 02:46:58,35.691,26.2818,9.9,3.9,0.0,3.9,0.0,0.0,0.0,AKDENIZ
19,2020-12-14 21:58:44,38.8573,43.5082,5.0,4.7,0.0,4.6,4.7,0.0,0.0,VAN
20,2020-12-13 05:25:44,37.683,27.0502,6.8,3.5,0.0,3.4,3.5,0.0,0.0,AYDIN
21,2020-12-11 14:37:49,39.9973,28.2088,10.2,4.1,0.0,4.1,3.9,0.0,0.0,BURSA
22,2020-12-11 11:01:09,35.7147,26.2635,5.6,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
23,2020-12-10 22:26:04,40.5017,34.317,5.0,4.0,0.0,3.8,4.0,0.0,0.0,CORUM
24,2020-12-10 03:54:42,37.832,26.938,11.5,3.7,0.0,3.7,3.6,0.0,0.0,EGE DENIZI
25,2020-12-09 00:44:09,37.8425,26.9593,12.6,3.7,0.0,3.5,3.7,0.0,0.0,EGE DENIZI
26,2020-12-09 00:11:26,39.5463,28.2153,5.3,3.5,0.0,3.5,3.3,0.0,0.0,BALIKESIR
27,2020-12-08 22:43:16,37.7975,37.3405,2.4,3.6,0.0,3.6,3.6,0.0,0.0,KAHRAMANMARAS
28,2020-12-07 11:43:03,35.7147,26.313,10.4,3.6,0.0,3.4,3.6,0.0,0.0,AKDENIZ
29,2020-12-07 10:00:04,35.7098,26.2897,9.4,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
30,2020-12-06 02:50:39,38.004,26.0613,9.3,3.9,0.0,3.8,3.9,0.0,0.0,EGE DENIZI
31,2020-12-06 01:37:04,37.1155,34.529,73.6,3.7,0.0,3.7,3.6,0.0,0.0,MERSIN
32,2020-12-05 12:44:39,35.9943,31.8,98.6,5.5,0.0,5.5,5.3,0.0,0.0,AKDENIZ
33,2020-12-04 09:34:14,37.8113,26.7922,4.6,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
34,2020-12-04 04:26:21,37.8667,26.8972,6.6,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
35,2020-12-04 03:44:31,39.2773,27.7873,8.2,3.5,0.0,3.5,3.5,0.0,0.0,MANISA
36,2020-12-03 05:45:18,37.9455,41.7067,9.1,5.2,0.0,5.2,5.0,0.0,0.0,SIIRT
37,2020-12-02 04:25:50,39.3142,40.9495,5.1,3.5,0.0,3.5,3.5,0.0,0.0,BINGOL
38,2020-12-01 19:20:02,37.836,26.9603,5.4,3.8,0.0,3.8,3.8,0.0,0.0,EGE DENIZI
39,2020-11-30 13:47:03,35.212,36.8703,18.5,4.1,0.0,4.1,4.0,0.0,0.0,SURIYE
40,2020-11-29 14:55:44,37.8477,26.9492,7.6,3.5,0.0,3.5,3.3,0.0,0.0,EGE DENIZI
41,2020-11-29 05:33:20,38.8255,40.1482,5.0,3.7,0.0,3.6,3.7,0.0,0.0,ELAZIG
42,2020-11-28 05:47:23,40.0058,41.4043,7.0,3.5,0.0,3.5,3.5,0.0,0.0,ERZURUM
43,2020-11-27 08:27:53,38.1997,38.619,2.2,4.9,0.0,4.9,4.7,0.0,0.0,MALATYA
44,2020-11-25 01:58:57,37.8875,26.9362,7.2,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
45,2020-11-22 14:40:24,40.3057,40.2382,4.4,3.5,0.0,3.5,3.4,0.0,0.0,BAYBURT
46,2020-11-22 13:59:58,35.074,26.5912,7.8,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
47,2020-11-21 19:52:46,38.0197,30.9952,7.6,3.8,0.0,3.7,3.8,0.0,0.0,ISPARTA
48,2020-11-21 03:23:55,38.5647,40.9805,7.5,3.8,0.0,3.7,3.8,0.0,0.0,DIYARBAKIR
49,2020-11-20 22:29:14,38.0195,31.0,8.2,3.8,0.0,3.6,3.8,0.0,0.0,ISPARTA
50,2020-11-20 20:26:01,38.0285,30.9898,7.6,3.5,0.0,3.4,3.5,0.0,0.0,ISPARTA
51,2020-11-20 04:20:41,40.4272,28.957,4.8,3.6,0.0,3.5,3.6,0.0,0.0,MARMARA DENIZI
52,2020-11-20 01:13:53,37.9173,26.653,6.5,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
53,2020-11-20 00:58:45,37.8567,26.9947,7.3,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
54,2020-11-17 23:05:47,40.4947,34.315,5.5,4.1,0.0,4.1,4.1,0.0,0.0,CORUM
55,2020-11-17 23:00:53,37.7053,27.0598,4.2,3.9,0.0,3.9,3.8,0.0,0.0,AYDIN
56,2020-11-17 22:34:24,38.1722,38.638,5.0,3.9,0.0,3.9,3.9,0.0,0.0,MALATYA
57,2020-11-17 17:59:50,38.0288,27.078,5.2,3.7,0.0,3.7,3.5,0.0,0.0,EGE DENIZI
58,2020-11-17 00:58:14,37.7893,26.4483,10.2,3.7,0.0,3.7,3.6,0.0,0.0,AKDENIZ
59,2020-11-15 16:26:35,37.7822,26.3637,6.8,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
60,2020-11-14 21:22:45,39.4475,40.2058,5.0,4.1,0.0,4.0,4.1,0.0,0.0,TUNCELI
61,2020-11-13 04:53:19,37.8267,26.979,14.0,3.7,0.0,3.7,3.5,0.0,0.0,EGE DENIZI
62,2020-11-12 03:34:15,37.8145,26.879,7.1,3.7,0.0,3.7,3.6,0.0,0.0,EGE DENIZI
63,2020-11-11 23:52:21,38.344,39.1105,5.0,3.5,0.0,3.5,3.4,0.0,0.0,ELAZIG
64,2020-11-11 06:49:45,37.8527,26.968,8.0,4.7,0.0,4.7,4.5,0.0,0.0,EGE DENIZI
65,2020-11-10 23:16:22,37.8477,26.9932,5.8,3.5,0.0,3.5,3.3,0.0,0.0,EGE DENIZI
66,2020-11-10 02:25:12,39.0083,27.1558,8.2,4.0,0.0,4.0,3.6,0.0,0.0,IZMIR
67,2020-11-09 20:30:59,37.8873,27.0013,11.8,4.1,0.0,4.1,4.1,0.0,0.0,EGE DENIZI
68,2020-11-09 04:20:34,37.8535,26.7525,9.6,3.9,0.0,3.9,3.7,0.0,0.0,EGE DENIZI
69,2020-11-08 17:56:50,37.8835,26.6113,9.9,3.7,0.0,3.7,3.7,0.0,0.0,EGE DENIZI
70,2020-11-08 09:22:53,39.3793,40.7708,2.6,4.2,0.0,4.1,4.2,0.0,0.0,BINGOL
71,2020-11-07 15:02:24,37.8598,26.445,12.0,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
72,2020-11-07 11:36:08,37.8775,26.9697,9.5,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
73,2020-11-07 00:19:44,38.7035,41.9832,1.5,3.5,0.0,3.4,3.5,0.0,0.0,MUS
74,2020-11-06 20:57:26,37.7532,26.005,1.9,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
75,2020-11-06 17:17:57,37.9368,26.9403,7.5,3.9,0.0,3.9,3.8,0.0,0.0,EGE DENIZI
76,2020-11-06 15:31:09,37.8653,26.8663,5.0,4.0,0.0,4.0,4.0,0.0,0.0,EGE DENIZI
77,2020-11-06 06:39:24,37.8853,26.9305,12.6,3.5,0.0,3.5,3.4,0.0,0.0,EGE DENIZI
78,2020-11-06 01:37:29,37.8538,26.9752,7.3,3.5,0.0,3.3,3.5,0.0,0.0,EGE DENIZI
79,2020-11-06 01:31:37,39.7615,38.9653,2.9,3.5,0.0,3.4,3.5,0.0,0.0,ERZINCAN
80,2020-11-05 23:09:39,37.915,26.6635,7.2,3.5,0.0,3.5,3.5,0.0,0.0,EGE DENIZI
81,2020-11-05 23:09:16,37.9228,26.966,21.8,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
82,2020-11-05 22:19:39,37.8472,26.8793,11.3,4.0,0.0,3.9,4.0,0.0,0.0,EGE DENIZI
83,2020-11-05 18:56:58,37.8728,26.9445,12.6,3.5,0.0,3.3,3.5,0.0,0.0,EGE DENIZI
84,2020-11-05 18:11:09,37.874,26.9045,9.3,3.7,0.0,3.5,3.7,0.0,0.0,EGE DENIZI
85,2020-11-05 12:40:07,37.867,27.2913,7.6,3.6,0.0,3.5,3.6,0.0,0.0,AYDIN
86,2020-11-05 12:02:28,37.8043,26.934,8.4,3.6,0.0,3.4,3.6,0.0,0.0,EGE DENIZI
87,2020-11-05 06:47:03,37.8517,26.5018,10.7,3.8,0.0,3.5,3.8,0.0,0.0,EGE DENIZI
88,2020-11-05 05:46:45,40.8353,28.3002,7.3,3.8,0.0,3.8,3.6,0.0,0.0,MARMARA DENIZI
89,2020-11-05 03:25:40,37.8533,26.9293,8.9,3.6,0.0,3.5,3.6,0.0,0.0,EGE DENIZI
90,2020-11-04 13:21:30,37.5965,26.8732,5.0,3.8,0.0,3.6,3.8,0.0,0.0,EGE DENIZI
91,2020-11-04 02:24:16,37.7225,27.0305,4.1,3.8,0.0,3.8,3.7,0.0,0.0,EGE DENIZI
92,2020-11-03 23:56:10,37.7343,27.0205,4.1,3.5,0.0,3.4,3.5,0.0,0.0,EGE DENIZI
